;display_name;account_id;creation_date;last_access_date;reputation
4833;Kwondri;4947;2008-09-15 18:14:26;2008-09-25 00:18:24;385
4834;bhousel;4913;2008-09-15 18:04:56;2017-08-14 03:45:15;351
4835;Shaik;4921;2008-09-15 18:06:39;2017-07-31 22:34:02;334
4836;sbanwart;4906;2008-09-15 18:02:55;2017-05-05 05:06:55;315
4837;Evan DeMond;4949;2008-09-15 18:15:07;2009-04-01 08:51:20;41
4838;user7611;4908;2008-09-15 18:03:17;2008-11-25 11:12:26;41
4839;Kit;4920;2008-09-15 18:06:37;2016-04-06 23:48:19;21
4840;Omegatron;4937;2008-09-15 18:11:40;2015-03-13 07:26:16;9
4841;Dirigible;4933;2008-09-15 18:10:00;2008-09-25 20:59:15;1
4842;Craig Stuntz;4957;2008-09-15 18:17:08;2017-08-12 06:22:34;113741
4843;EvilTeach;4963;2008-09-15 18:19:11;2017-08-14 04:35:59;18269
4844;Geoff Appleford;4988;2008-09-15 18:25:08;2017-08-11 16:26:47;14616
4845;gnobal;4970;2008-09-15 18:20:11;2017-07-06 14:34:10;13703
4846;Orion Adrian;4975;2008-09-15 18:21:40;2017-05-18 16:35:54;12943
4847;Charles Graham;4953;2008-09-15 18:16:31;2017-06-19 23:52:22;11471
4848;Romias;4959;2008-09-15 18:17:43;2017-08-14 05:31:31;9667
4849;Sebastian Rittau;4984;2008-09-15 18:24:08;2017-08-14 10:13:29;9038
4850;Richard;4966;2008-09-15 18:19:42;2017-07-28 02:54:50;8704
4851;dsm;4985;2008-09-15 18:24:14;2017-08-05 20:28:08;8606
4852;bzlm;4961;2008-09-15 18:17:56;2017-08-07 13:43:02;7338
4853;squadette;4974;2008-09-15 18:21:17;2017-08-13 13:54:06;6123
4854;Harriv;4964;2008-09-15 18:19:12;2017-08-11 16:11:10;4251
4855;indentation;563696;2008-09-15 18:16:37;2008-10-16 22:51:07;3781
4856;Jeroen Dirks;4968;2008-09-15 18:19:43;2016-12-06 03:42:12;3302
4857;Alan Krueger;4954;2008-09-15 18:16:42;2017-07-12 15:05:09;2987
4858;Shlomi Fish;4955;2008-09-15 18:16:49;2017-08-12 23:11:18;2753
4859;Ramarren;4980;2008-09-15 18:23:24;2015-05-16 18:26:36;2296
4860;JoelPM;4977;2008-09-15 18:22:31;2017-02-04 09:20:39;1465
4861;usman shaheen;4960;2008-09-15 18:17:47;2017-08-11 04:36:36;1351
4862;Jason;4969;2008-09-15 18:19:56;2017-03-10 00:51:22;1322
4863;lud0h;4976;2008-09-15 18:21:54;2017-01-29 23:22:18;1205
4864;DevDave;4956;2008-09-15 18:16:58;2017-08-07 01:32:43;904
4865;rwc9u;4983;2008-09-15 18:24:08;2015-01-08 00:16:11;840
4866;Jeremy Coenen;4989;2008-09-15 18:25:25;2017-07-26 20:41:33;815
4867;Brad Richards;4962;2008-09-15 18:18:54;2017-08-14 09:29:26;608
4868;Larry Silverman;4972;2008-09-15 18:20:59;2017-08-10 01:48:06;602
4869;Jaymie Thomas;4952;2008-09-15 18:15:45;2017-08-09 16:27:59;447
4870;Raymond Yee;4986;2008-09-15 18:24:16;2017-08-13 04:18:21;389
4871;eczarny;4987;2008-09-15 18:24:44;2009-12-04 23:08:56;374
4872;epall;4958;2008-09-15 18:17:26;2017-07-11 17:09:15;329
4873;Kimoz;4973;2008-09-15 18:21:14;2017-08-14 09:50:54;310
4874;naveen;4979;2008-09-15 18:23:13;2017-08-07 05:19:21;306
4875;William Jens;4965;2008-09-15 18:19:14;2017-08-11 19:33:42;161
4876;"G&#246;khan Ercan";4971;2008-09-15 18:20:46;2017-08-09 13:43:31;134
4877;comshak;4978;2008-09-15 18:22:52;2017-08-09 23:28:42;128
4878;aggergren;4967;2008-09-15 18:19:42;2014-02-18 19:40:09;88
4879;Risser;4982;2008-09-15 18:23:31;2009-04-06 23:40:37;56
4880;Rob;5025;2008-09-15 18:35:34;2017-08-14 09:03:27;33498
4881;Galen;5039;2008-09-15 18:39:23;2013-11-18 23:43:20;25286
4882;itsmatt;5019;2008-09-15 18:33:40;2017-08-12 22:15:14;25155
4883;Chris Pietschmann;5002;2008-09-15 18:31:00;2017-08-10 16:53:29;18258
4884;Jean;5040;2008-09-15 18:39:30;2017-08-12 11:07:56;16428
4885;Dana;5016;2008-09-15 18:33:04;2015-03-02 20:02:09;16189
4886;Vasil;5031;2008-09-15 18:37:57;2017-08-13 11:41:47;14924
4887;Nathan Shively-Sanders;5012;2008-09-15 18:32:38;2017-08-08 22:47:13;14707
4888;Shaul Behr;5011;2008-09-15 18:32:35;2017-08-10 22:19:55;13847
4889;Mr. Shiny and New 安宇;5022;2008-09-15 18:34:34;2017-08-12 16:37:13;11982
4890;che;4990;2008-09-15 18:27:17;2017-08-11 10:43:28;9226
4891;DustinB;5034;2008-09-15 18:38:22;2017-08-12 02:07:09;8284
4892;givanse;5013;2008-09-15 18:32:46;2017-08-14 04:08:01;8217
4893;Amadiere;5000;2008-09-15 18:30:09;2017-08-11 13:07:00;7909
4894;discomurray;5003;2008-09-15 18:31:20;2017-08-12 18:18:16;7201
4895;RS Conley;5036;2008-09-15 18:38:31;2017-08-08 22:01:41;6682
4896;sharkin;5037;2008-09-15 18:38:31;2017-08-10 15:36:38;6364
4897;Trap;5006;2008-09-15 18:31:57;2017-07-17 23:52:49;5835
4898;Leonardo Herrera;5007;2008-09-15 18:32:10;2017-08-11 18:15:35;5646
4899;KaptajnKold;4994;2008-09-15 18:28:14;2017-08-08 11:15:26;5051
4900;pobk;5001;2008-09-15 18:30:22;2017-08-10 20:48:12;4949
4901;pdavis;4996;2008-09-15 18:28:54;2016-05-25 22:27:11;2797
4902;Jeremy Mullin;5038;2008-09-15 18:38:54;2016-03-16 22:13:33;2772
4903;theo;5024;2008-09-15 18:35:19;2017-08-14 00:30:22;2770
4904;jwmiller5;4998;2008-09-15 18:29:18;2017-08-10 20:13:05;2375
4905;Farrel;5035;2008-09-15 18:38:25;2012-05-23 18:32:59;2195
4906;Tivac;5009;2008-09-15 18:32:27;2017-08-09 01:14:41;1848
4907;Maurice Gilden;5021;2008-09-15 18:34:30;2017-08-11 13:04:50;1606
4908;Nerdfest;5015;2008-09-15 18:32:55;2017-08-10 16:38:53;1524
4909;Darren Meyer;4999;2008-09-15 18:29:37;2012-12-15 02:14:48;1431
4910;Tim Clem;5023;2008-09-15 18:35:07;2017-08-04 02:28:01;1217
4911;James;5004;2008-09-15 18:31:50;2017-08-02 17:25:01;987
4912;Sean O Donnell;4992;2008-09-15 18:27:58;2017-08-11 20:09:27;873
4913;pro3carp3;5041;2008-09-15 18:39:39;2017-08-10 22:43:14;708
4914;Edoardo Vacchi;5010;2008-09-15 18:32:34;2017-08-10 14:21:48;704
4915;Craig;5018;2008-09-15 18:33:38;2017-02-15 05:49:30;371
4916;HughE;5027;2008-09-15 18:35:50;2017-08-08 04:24:34;353
4917;Fred Yankowski;5033;2008-09-15 18:38:19;2017-08-08 18:18:21;334
4918;littlerobothead;5014;2008-09-15 18:32:48;2017-08-06 20:03:17;272
4919;JG.;4991;2008-09-15 18:27:23;2013-02-25 16:55:45;186
4920;dpollock;5032;2008-09-15 18:37:58;2013-03-23 00:59:26;185
4921;sleep-er;5026;2008-09-15 18:35:39;2017-08-07 11:59:40;185
4922;Colin Barnes;5020;2008-09-15 18:34:09;2015-09-18 01:29:46;179
4923;user7878;5028;2008-09-15 18:36:36;2008-09-15 18:36:36;101
4924;elventear;4997;2008-09-15 18:28:57;2017-08-08 07:47:38;86
4925;zcMACK;4995;2008-09-15 18:28:44;2017-08-11 21:52:37;73
4926;user7880;5029;2008-09-15 18:36:53;2008-10-29 05:24:38;41
4927;user7838;5005;2008-09-15 18:31:57;2008-11-10 16:51:42;8
4928;eBala;4993;2008-09-15 18:28:05;2008-11-29 00:08:18;3
4929;Patrick Cuff;5042;2008-09-15 18:39:51;2017-08-11 15:06:28;20316
4930;Len Holgate;5054;2008-09-15 18:43:18;2017-08-09 20:34:32;16779
4931;gregmac;5047;2008-09-15 18:40:40;2017-08-11 21:32:06;16775
4932;glenn mcdonald;5050;2008-09-15 18:41:51;2016-12-05 20:22:31;12538
4933;jb.;5049;2008-09-15 18:41:36;2017-08-13 14:10:12;10350
4934;Alec Thomas;5079;2008-09-15 18:49:38;2017-08-14 09:08:19;9913
4935;James Sumners;5078;2008-09-15 18:49:25;2017-08-13 19:52:39;9834
4936;Bill Michell;5059;2008-09-15 18:44:30;2017-07-26 15:29:21;6599
4937;Howard Pinsley;5069;2008-09-15 18:47:10;2017-08-13 15:13:29;5220
4938;Daan;5053;2008-09-15 18:42:58;2017-08-13 11:53:20;4509
4939;artificialidiot;5082;2008-09-15 18:51:18;2012-03-03 19:50:04;4217
4940;Matthew Simoneau;5051;2008-09-15 18:41:57;2017-08-13 22:04:29;3985
4941;Josh Gagnon;5060;2008-09-15 18:45:17;2017-08-11 17:51:47;3139
4942;Poorna;5072;2008-09-15 18:47:24;2017-08-12 09:29:11;2638
4943;RyanKeeter;5067;2008-09-15 18:46:14;2017-01-23 17:51:24;2494
4944;Wouter Lievens;5056;2008-09-15 18:43:40;2017-08-11 22:59:38;2322
4945;Philibert Perusse;5080;2008-09-15 18:50:45;2016-02-26 01:37:33;2290
4946;Lolindrath;5081;2008-09-15 18:50:50;2017-07-15 03:02:20;1973
4947;TomDestry;5083;2008-09-15 18:51:33;2017-08-07 21:46:13;1768
4948;Ted;5076;2008-09-15 18:48:15;2010-03-25 09:15:05;1340
4949;levhita;5062;2008-09-15 18:45:19;2015-07-21 20:04:24;1332
4950;Sarhanis;5073;2008-09-15 18:47:31;2017-06-19 08:49:19;1224
4951;rie819;5086;2008-09-15 18:53:07;2017-08-11 20:01:23;1183
4952;darrickc;5065;2008-09-15 18:45:44;2017-08-11 16:17:24;896
4953;JerryOL;5071;2008-09-15 18:47:19;2017-08-09 18:05:01;834
4954;Chadwick;5058;2008-09-15 18:44:29;2017-08-11 21:14:04;739
4955;jgre;5075;2008-09-15 18:47:57;2014-07-06 21:07:08;662
4956;Al.;5052;2008-09-15 18:41:58;2016-05-24 18:31:17;547
4957;Rune;5064;2008-09-15 18:45:22;2017-08-11 17:10:40;509
4958;Andrew M. Greene;5061;2008-09-15 18:45:18;2017-08-10 21:38:58;456
4959;Gregg;5084;2008-09-15 18:52:27;2017-05-31 16:06:41;182
4960;Murray Van Wieringen;5066;2008-09-15 18:45:46;2010-02-01 14:39:54;131
4961;david;5048;2008-09-15 18:40:57;2017-06-28 13:34:12;104
4962;nikhil;5055;2008-09-15 18:43:32;2012-08-31 23:16:16;101
4963;dckc;5070;2008-09-15 18:47:19;2017-08-13 08:58:11;61
4964;John Naegle;5087;2008-09-15 18:53:13;2008-09-30 19:43:03;41
4965;Michael Wolfe;5068;2008-09-15 18:46:49;2009-01-08 00:14:19;41
4966;Jeff Olhoeft;5045;2008-09-15 18:40:30;2011-06-10 05:26:18;41
4967;DirkReiners;5085;2008-09-15 18:52:47;2008-09-28 02:35:58;21
4968;mikedopp;5046;2008-09-15 18:40:34;2017-08-13 23:52:12;21
4969;aidenvdh;5043;2008-09-15 18:40:00;2009-10-12 18:09:08;21
4970;Latino;5077;2008-09-15 18:48:32;2010-04-28 01:50:36;11
4971;user7936;5057;2008-09-15 18:44:19;2008-09-24 03:20:53;8
4972;Dan Rosenstark;5110;2008-09-15 19:01:43;2017-08-12 00:33:05;37457
4973;JSBձոգչ;5121;2008-09-15 19:07:44;2017-08-12 08:43:19;30644
4974;Jobi Joy;5129;2008-09-15 19:09:22;2017-07-05 19:27:54;28948
4975;pjz;5088;2008-09-15 18:53:40;2017-08-12 04:14:29;24028
4976;bk1e;5128;2008-09-15 19:09:21;2017-06-25 02:52:02;19277
4977;MetroidFan2002;5100;2008-09-15 18:57:02;2017-08-06 00:34:26;19057
4978;Panos;5111;2008-09-15 19:01:55;2017-07-19 12:21:29;15402
4979;Oddthinking;5093;2008-09-15 18:55:27;2017-08-10 17:17:11;12584
4980;Baishampayan Ghose;5099;2008-09-15 18:56:55;2017-08-08 18:45:25;12241
4981;Ovid;5089;2008-09-15 18:53:45;2017-08-07 15:38:46;8613
4982;Bemmu;5090;2008-09-15 18:53:59;2017-08-08 07:38:09;7877
4983;Chris Hynes;5107;2008-09-15 18:59:22;2017-08-13 19:36:19;7164
4984;Daniel Moura;5109;2008-09-15 19:00:15;2017-08-11 20:35:37;5746
4985;Kena;5101;2008-09-15 18:57:24;2014-09-28 22:18:38;5702
4986;Jim Hudson;5112;2008-09-15 19:02:56;2012-10-03 17:31:40;5644
4987;mfx;5094;2008-09-15 18:55:30;2012-05-29 18:19:16;5543
4988;LordHits;5127;2008-09-15 19:09:08;2017-08-10 20:32:38;3801
4989;shemnon;5098;2008-09-15 18:56:06;2017-07-13 04:00:04;3760
4990;Sam Hoice;5130;2008-09-15 19:09:31;2017-08-11 19:21:43;2234
4991;Steve Johnson;5115;2008-09-15 19:04:40;2017-08-14 05:23:27;2175
4992;Erik Hesselink;5118;2008-09-15 19:07:00;2017-08-10 18:33:45;1954
4993;Andrew Van Slaars;5126;2008-09-15 19:09:08;2017-05-15 02:51:52;1611
4994;2cBGj7vsfp;5096;2008-09-15 18:55:48;2008-12-05 18:05:13;1372
4995;Raj;5122;2008-09-15 19:07:45;2017-08-14 07:45:40;1162
4996;Terhorst;5116;2008-09-15 19:04:57;2012-04-08 03:54:34;1147
4997;Nathan Chase;5125;2008-09-15 19:08:55;2017-08-11 06:57:20;1026
4998;user8032;5104;2008-09-15 18:57:54;2014-10-07 00:54:24;933
4999;dotnetengineer;5105;2008-09-15 18:58:06;2017-08-10 20:11:45;907
5000;RTPeat;5123;2008-09-15 19:08:17;2017-08-13 18:49:15;561
5001;Nicholas;5113;2008-09-15 19:03:12;2015-12-13 03:47:25;513
5002;kbaribeau;5124;2008-09-15 19:08:49;2017-08-12 00:34:57;382
5003;Chris;5095;2008-09-15 18:55:40;2017-05-01 07:41:07;363
5004;Brian Benzinger;5132;2008-09-15 19:09:55;2016-02-27 23:45:00;326
5005;Dan;5108;2008-09-15 18:59:53;2013-01-31 18:03:13;314
5006;mrjbq7;5103;2008-09-15 18:57:40;2014-02-14 23:44:00;168
5007;shimonyk;5091;2008-09-15 18:54:13;2017-08-08 03:55:45;164
5008;user8030;5102;2008-09-15 18:57:32;2017-05-24 10:50:46;83
5009;RD.;5114;2008-09-15 19:03:37;2008-11-05 14:59:58;76
5010;rory;5117;2008-09-15 19:05:12;2015-08-04 22:41:06;70
5011;user8035;5106;2008-09-15 18:59:05;2010-02-05 00:07:42;69
5012;yhdezalvarez;5092;2008-09-15 18:55:22;2008-11-29 22:48:00;66
5013;Silas;5097;2008-09-15 18:56:06;2013-04-09 20:58:57;61
5014;tatsu;5119;2008-09-15 19:07:07;2016-09-08 00:18:26;45
5015;Matt;5120;2008-09-15 19:07:12;2010-08-10 18:40:05;21
5016;David B;5156;2008-09-15 19:17:07;2017-08-13 00:12:59;76933
5017;Doug T.;5141;2008-09-15 19:13:32;2017-08-09 22:06:41;43788
5018;SqlRyan;5135;2008-09-15 19:12:34;2017-08-10 19:01:49;21064
5019;Colin Mackay;5154;2008-09-15 19:16:50;2017-08-13 23:23:59;13179
5020;Travis Illig;5136;2008-09-15 19:12:41;2017-08-11 23:46:04;12830
5021;Clinton Pierce;5167;2008-09-15 19:18:44;2017-08-12 02:37:42;7411
5022;user8170;5165;2008-09-15 19:18:31;2010-08-08 02:52:26;7302
5023;MattMcKnight;5147;2008-09-15 19:14:36;2017-08-14 03:30:05;6432
5024;cori;5153;2008-09-15 19:16:47;2017-08-14 00:28:25;5823
5025;Nathan Bubna;5144;2008-09-15 19:14:20;2017-08-11 00:33:36;5549
5026;Greg Reynolds;5161;2008-09-15 19:17:52;2017-08-11 17:38:55;5411
5027;Jacob;5139;2008-09-15 19:12:55;2017-08-11 21:07:26;5159
5028;Dave DuPlantis;5168;2008-09-15 19:19:06;2017-08-12 22:49:36;4718
5029;flamingLogos;5159;2008-09-15 19:17:47;2017-08-09 04:07:28;4418
5030;Blumer;5137;2008-09-15 19:12:42;2017-08-10 18:38:38;4295
5031;whatsisname;5158;2008-09-15 19:17:34;2017-08-14 06:20:26;3692
5032;scottru;5172;2008-09-15 19:21:03;2013-04-25 08:46:25;3595
5033;Gustavo Carreno;5162;2008-09-15 19:18:16;2017-07-12 20:43:43;3480
5034;Konrad;5150;2008-09-15 19:15:33;2013-03-06 00:26:36;3322
5035;sundar;5142;2008-09-15 19:14:00;2017-07-21 17:54:01;3261
5036;Martin;5157;2008-09-15 19:17:19;2017-08-02 18:33:19;2218
5037;Remi Despres-Smyth;5164;2008-09-15 19:18:28;2017-07-31 14:56:46;2203
5038;user8134;5146;2008-09-15 19:14:35;2010-08-30 05:05:39;1608
5039;bd808;5166;2008-09-15 19:18:38;2017-08-13 18:07:08;1020
5040;JW.;5148;2008-09-15 19:14:37;2017-08-12 17:47:33;898
5041;ceo;5143;2008-09-15 19:14:19;2017-08-02 18:54:56;855
5042;Kyle Renfro;5171;2008-09-15 19:20:30;2017-08-11 22:55:36;833
5043;underspecified;5151;2008-09-15 19:15:59;2017-08-10 14:24:44;739
5044;rgcb;5169;2008-09-15 19:19:41;2016-03-03 06:47:59;733
5045;Thomas Brice;5170;2008-09-15 19:19:45;2017-02-09 19:57:13;363
5046;user8133;5145;2008-09-15 19:14:35;2009-03-15 05:16:20;161
5047;David Kerr;5138;2008-09-15 19:12:55;2015-06-19 00:26:52;127
5048;Darryl Buchanan;5134;2008-09-15 19:11:25;2008-09-15 21:51:58;126
5049;Michael Trafton;5152;2008-09-15 19:16:00;2016-08-30 05:29:20;121
5050;Zach Wily;5155;2008-09-15 19:16:58;2014-10-17 19:32:33;90
5051;Scott Marcy;5163;2008-09-15 19:18:23;2008-09-15 20:08:25;81
5052;shiftins;5160;2008-09-15 19:17:49;2017-08-11 21:11:25;70
5053;Andy Baker;5149;2008-09-15 19:15:06;2008-09-17 18:56:44;21
5054;Eli Bendersky;5176;2008-09-15 19:24:06;2017-08-11 22:36:49;136850
5055;"Marc-Andr&#233; Lafortune";5211;2008-09-15 19:36:55;2017-08-13 06:45:46;56132
5056;Michael Carman;5191;2008-09-15 19:29:25;2017-08-11 19:41:20;26796
5057;Igal Tabachnik;5175;2008-09-15 19:23:15;2017-08-14 09:35:15;25152
5058;Wayne;5192;2008-09-15 19:29:32;2017-08-13 20:34:13;21960
5059;Sunny Milenov;5184;2008-09-15 19:27:27;2017-08-03 19:35:28;15523
5060;freespace;5218;2008-09-15 19:38:48;2017-08-09 00:01:17;11999
5061;davidavr;5197;2008-09-15 19:31:19;2017-02-07 20:52:49;10082
5062;Martin08;5174;2008-09-15 19:23:04;2012-09-08 17:13:22;8053
5063;Cory;5177;2008-09-15 19:24:28;2017-08-14 00:33:58;7370
5064;Jeromy Irvine;5185;2008-09-15 19:27:55;2017-08-14 05:05:45;7213
5065;Rich;5203;2008-09-15 19:33:43;2017-08-13 22:59:29;6332
5066;Julie;5182;2008-09-15 19:26:16;2017-08-14 00:38:25;5283
5067;Fung;5212;2008-09-15 19:36:56;2017-08-13 08:15:19;3653
5068;ahockley;5178;2008-09-15 19:25:05;2014-11-25 20:15:58;3508
5069;Brian Kelly;5199;2008-09-15 19:32:29;2017-08-14 05:05:22;3308
5070;chrisb;5204;2008-09-15 19:33:57;2017-07-05 17:54:50;1792
5071;Miroslav Zadravec;5193;2008-09-15 19:30:06;2017-08-04 23:47:56;1783
5072;mattiast;5208;2008-09-15 19:35:34;2017-08-14 01:46:24;1700
5073;eelco;5216;2008-09-15 19:38:31;2017-08-11 17:49:35;1540
5074;finrod;5217;2008-09-15 19:38:37;2013-05-06 16:13:32;1288
5075;Douglas;5189;2008-09-15 19:29:11;2017-08-08 23:53:49;1116
5076;caffo;5210;2008-09-15 19:36:09;2014-11-16 23:31:09;1033
5077;Dan;5198;2008-09-15 19:32:15;2017-07-11 22:08:34;944
5078;Craig Nakamoto;5186;2008-09-15 19:28:05;2017-08-11 03:50:58;910
5079;drsnyder;5195;2008-09-15 19:30:56;2017-08-11 23:40:32;863
5080;giltotherescue;5181;2008-09-15 19:26:02;2009-11-04 07:33:40;743
5081;blahspam;5215;2008-09-15 19:38:17;2013-08-02 02:49:45;706
5082;Ed Thomas;5201;2008-09-15 19:32:47;2017-08-10 23:51:05;703
5083;Deathbob;5205;2008-09-15 19:34:08;2017-08-04 21:18:31;682
5084;Peter Provost;5188;2008-09-15 19:28:48;2013-09-07 01:59:28;526
5085;Aidan Black;5179;2008-09-15 19:25:19;2017-07-27 23:14:13;478
5086;wonderfulthunk;5190;2008-09-15 19:29:16;2017-08-10 23:15:10;402
5087;rodbegbie;5206;2008-09-15 19:34:17;2014-07-31 03:48:59;358
5088;sankara;5214;2008-09-15 19:37:48;2017-08-12 00:44:00;344
5089;Adam Endicott;5194;2008-09-15 19:30:08;2017-08-09 00:48:46;319
5090;longneck;561182;2008-09-15 19:32:08;2008-11-14 00:48:40;297
5091;Ryan Roper;5209;2008-09-15 19:35:58;2016-04-08 00:35:46;293
5092;ballpointpeon;5207;2008-09-15 19:34:46;2008-10-08 18:30:11;204
5093;John;5219;2008-09-15 19:39:05;2009-08-11 06:52:21;181
5094;Dan R.;5183;2008-09-15 19:26:23;2011-07-22 22:02:38;103
5095;Chris Gallucci;5196;2008-09-15 19:31:00;2017-08-11 22:55:44;55
5096;JoshM;5187;2008-09-15 19:28:22;2017-08-11 21:15:10;41
5097;dasloop;5213;2008-09-15 19:37:29;2008-10-12 12:06:20;31
5098;allanc;5200;2008-09-15 19:32:40;2008-12-19 01:45:21;23
5099;JBrisco;5180;2008-09-15 19:25:39;2009-03-03 18:08:47;8
5100;cjm;5248;2008-09-15 19:47:12;2017-08-11 23:31:03;53667
5101;John Carter;5237;2008-09-15 19:44:26;2017-08-14 00:01:59;36072
5102;Mitchell;5233;2008-09-15 19:44:05;2017-08-04 07:19:42;26628
5103;Sean Reilly;5226;2008-09-15 19:42:10;2017-08-14 00:19:59;15417
5104;gtd;5265;2008-09-15 19:50:26;2017-08-12 22:59:50;11608
5105;Keith Gaughan;5240;2008-09-15 19:45:03;2017-08-13 21:23:07;9377
5106;McKay;5267;2008-09-15 19:51:53;2017-08-10 20:26:08;9180
5107;Joe Hildebrand;5270;2008-09-15 19:52:32;2017-08-10 20:43:29;8464
5108;Alexey Lebedev;5239;2008-09-15 19:44:57;2017-08-13 22:22:47;8036
5109;mdahlman;5263;2008-09-15 19:49:58;2017-08-10 07:12:44;7332
5110;moswald;5260;2008-09-15 19:49:22;2017-08-10 20:12:05;7198
5111;Zachary Yates;5252;2008-09-15 19:48:09;2017-08-06 20:17:19;7080
5112;Saul Dolgin;5222;2008-09-15 19:40:28;2017-08-11 20:06:15;6225
5113;Don;5254;2008-09-15 19:48:29;2017-08-14 08:56:32;3072
5114;Dan Roberts;5242;2008-09-15 19:45:15;2017-08-10 18:50:44;2309
5115;Adrian Dunston;5241;2008-09-15 19:45:08;2017-08-12 06:56:28;2285
5116;Aaron Lee;5245;2008-09-15 19:46:07;2017-06-27 17:18:16;2254
5117;manveru;5259;2008-09-15 19:49:07;2017-05-11 15:24:21;2009
5118;Jamie;5271;2008-09-15 19:52:50;2017-08-09 17:50:32;1610
5119;Mike;5229;2008-09-15 19:43:44;2017-07-31 22:51:37;1600
5120;Dan Hulton;5235;2008-09-15 19:44:06;2017-08-14 00:57:27;1482
5121;BubbleSort;5258;2008-09-15 19:49:02;2014-04-15 22:58:24;1214
5122;Gavin;5247;2008-09-15 19:46:26;2017-06-28 15:38:15;1166
5123;Cliff;5262;2008-09-15 19:49:48;2015-11-18 20:51:12;1108
5124;nerdabilly;5243;2008-09-15 19:45:45;2017-04-05 22:25:12;962
5125;daybreaker;5224;2008-09-15 19:41:53;2017-08-14 08:28:02;927
5126;John Ferguson;5225;2008-09-15 19:42:02;2017-01-20 05:13:03;731
5127;Marlo Guthrie;5236;2008-09-15 19:44:22;2015-05-12 20:06:01;704
5128;Jay;5223;2008-09-15 19:41:30;2017-08-11 07:34:28;608
5129;Schmuli;5255;2008-09-15 19:48:38;2017-08-08 14:19:41;531
5130;jon;5261;2008-09-15 19:49:32;2008-10-14 02:48:05;405
5131;Carlos Gil;5256;2008-09-15 19:48:40;2013-01-04 13:50:28;401
5132;Sean;5238;2008-09-15 19:44:42;2017-08-10 23:19:21;377
5133;cspirz;5246;2008-09-15 19:46:17;2011-07-01 20:13:50;366
5134;introp;5274;2008-09-15 19:54:53;2008-11-07 00:10:00;203
5135;Boolean;5251;2008-09-15 19:48:00;2014-10-25 08:10:53;197
5136;leachrode;5232;2008-09-15 19:44:04;2017-03-16 16:28:03;169
5137;Demian Krige;5268;2008-09-15 19:51:56;2010-06-30 02:00:23;167
5138;Jonathan Bourke;5253;2008-09-15 19:48:26;2011-12-20 04:55:29;165
5139;RedawgTS;5269;2008-09-15 19:52:27;2017-06-24 10:53:10;161
5140;cek;5266;2008-09-15 19:51:28;2010-03-23 01:51:59;151
5141;Seb;5228;2008-09-15 19:42:47;2016-05-05 09:46:16;134
5142;CommanderTso;5257;2008-09-15 19:48:40;2017-08-12 21:34:39;129
5143;Jose Bueno;5264;2008-09-15 19:50:22;2017-08-11 20:55:59;118
5144;Egon;5273;2008-09-15 19:54:14;2010-09-10 21:41:15;93
5145;tmitchell;5244;2008-09-15 19:46:03;2014-03-23 23:26:33;91
5146;Dave;5227;2008-09-15 19:42:14;2013-01-24 14:03:24;77
5147;NickV;5231;2008-09-15 19:43:49;2017-04-26 02:00:58;71
5148;user8399;5275;2008-09-15 19:55:12;2008-10-21 00:56:17;28
5149;markgx;5250;2008-09-15 19:47:37;2017-08-10 20:41:08;16
5150;eordano;5272;2008-09-15 19:53:39;2008-09-15 19:53:39;11
5151;Robert D.;5234;2008-09-15 19:44:05;2017-08-13 06:30:12;11
5152;Tom Ritter;5293;2008-09-15 20:01:38;2017-05-11 04:46:47;73164
5153;Andy Lester;5301;2008-09-15 20:04:14;2017-08-13 21:43:56;56976
5154;Jim;5287;2008-09-15 19:59:47;2017-08-14 00:18:10;56023
5155;Roger Lipscombe;5298;2008-09-15 20:03:14;2017-08-13 09:20:41;50048
5156;jrockway;5303;2008-09-15 20:05:04;2017-06-23 03:28:11;32336
5157;Rory;5312;2008-09-15 20:07:11;2017-08-11 20:05:49;22065
5158;Lipis;5282;2008-09-15 19:59:07;2017-07-05 06:37:16;13812
5159;Douglas Mayle;5304;2008-09-15 20:05:05;2015-10-18 02:45:19;11455
5160;Joshua Carmody;5279;2008-09-15 19:57:22;2017-08-11 21:20:42;7222
5161;interstar;5313;2008-09-15 20:07:44;2017-08-11 22:25:29;7133
5162;shacker;5296;2008-09-15 20:01:56;2017-08-08 03:18:08;6648
5163;Pierre-Jean Coudert;5299;2008-09-15 20:03:44;2017-08-10 17:51:47;5846
5164;Jose M Vidal;5314;2008-09-15 20:08:16;2017-08-14 00:34:31;5170
5165;BlackTigerX;5280;2008-09-15 19:58:31;2017-08-04 00:53:06;4643
5166;Calum;5292;2008-09-15 20:01:28;2017-08-11 19:14:22;4569
5167;wweicker;5290;2008-09-15 20:00:43;2017-08-11 18:47:00;3176
5168;clahey;5300;2008-09-15 20:04:01;2017-06-28 21:49:01;2836
5169;Marc;5311;2008-09-15 20:06:53;2017-08-11 23:21:04;2305
5170;Mario;5286;2008-09-15 19:59:29;2017-08-08 00:05:54;1765
5171;"C&#233;dric Girard";5276;2008-09-15 19:56:00;2017-08-08 12:24:47;1636
5172;Harold Ekstrom;5289;2008-09-15 19:59:57;2017-08-10 22:27:25;1432
5173;Chris;5281;2008-09-15 19:58:39;2009-05-12 01:18:25;1220
5174;tpk;5295;2008-09-15 20:01:55;2010-12-13 13:02:40;1001
